element,code,season
269,13017,2016-17
270,112139,2016-17
271,176297,2016-17
272,9808,2016-17
273,19101,2016-17
274,12496,2016-17
275,75880,2016-17
276,40202,2016-17
277,169061,2016-17
278,83312,2016-17
279,48771,2016-17
280,55317,2016-17
281,49773,2016-17
282,12002,2016-17
283,59044,2016-17
284,10460,2016-17
285,96778,2016-17
286,80179,2016-17
287,153601,2016-17
288,169535,2016-17
289,123125,2016-17
290,82428,2016-17
291,12744,2016-17
292,20047,2016-17
293,49464,2016-17
294,40383,2016-17
295,102884,2016-17
296,40146,2016-17
297,38580,2016-17
298,80447,2016-17
299,169359,2016-17
300,84395,2016-17
301,58822,2016-17
302,56192,2016-17
303,97032,2016-17
304,83283,2016-17
305,17339,2016-17
306,101178,2016-17
307,153366,2016-17
308,62399,2016-17
309,85654,2016-17
310,78056,2016-17
311,44683,2016-17
312,132015,2016-17
313,20452,2016-17
314,78356,2016-17
315,1822,2016-17
316,105666,2016-17
317,112316,2016-17
318,37869,2016-17
319,32318,2016-17
320,50089,2016-17
321,39487,2016-17
322,61595,2016-17
323,17997,2016-17
324,69960,2016-17
325,9047,2016-17
326,155706,2016-17
327,20481,2016-17
328,20208,2016-17
329,12150,2016-17
330,12813,2016-17
331,41464,2016-17
332,19568,2016-17
333,68312,2016-17
334,102738,2016-17
335,40276,2016-17
336,3773,2016-17
337,61858,2016-17
338,61316,2016-17
339,20487,2016-17
340,111234,2016-17
341,37742,2016-17
342,3736,2016-17
343,11467,2016-17
344,74230,2016-17
345,60794,2016-17
346,45076,2016-17
347,57736,2016-17
348,28448,2016-17
349,19057,2016-17
350,49384,2016-17
351,39187,2016-17
352,60165,2016-17
353,115854,2016-17
354,77454,2016-17
355,7958,2016-17
356,37096,2016-17
357,61760,2016-17
358,49539,2016-17
359,19159,2016-17
360,47390,2016-17
361,42996,2016-17
362,80789,2016-17
363,57145,2016-17
364,55313,2016-17
365,96306,2016-17
366,97615,2016-17
367,40145,2016-17
368,55422,2016-17
369,11829,2016-17
370,15114,2016-17
371,96305,2016-17
372,76542,2016-17
373,49195,2016-17
374,45124,2016-17
375,49277,2016-17
376,21083,2016-17
377,37998,2016-17
378,39270,2016-17
379,111787,2016-17
380,37915,2016-17
381,39215,2016-17
382,55605,2016-17
383,38290,2016-17
384,58621,2016-17
385,39194,2016-17
386,115556,2016-17
387,77794,2016-17
388,97485,2016-17
389,151119,2016-17
390,93264,2016-17
391,39104,2016-17
392,54908,2016-17
393,62974,2016-17
394,80607,2016-17
395,126407,2016-17
396,58791,2016-17
397,93464,2016-17
398,108823,2016-17
399,168765,2016-17
400,54756,2016-17
401,106450,2016-17
402,85971,2016-17
403,78830,2016-17
404,145212,2016-17
405,165990,2016-17
406,56827,2016-17
407,18656,2016-17
408,41338,2016-17
409,41945,2016-17
410,98780,2016-17
411,40868,2016-17
412,67527,2016-17
413,52153,2016-17
414,85624,2016-17
415,44302,2016-17
416,38439,2016-17
417,41926,2016-17
418,16045,2016-17
419,19342,2016-17
420,21123,2016-17
421,88935,2016-17
422,44604,2016-17
423,28160,2016-17
424,173514,2016-17
425,41725,2016-17
426,58498,2016-17
427,179620,2016-17
428,133801,2016-17
429,12086,2016-17
430,9089,2016-17
431,37642,2016-17
432,39253,2016-17
433,60232,2016-17
434,42583,2016-17
435,77760,2016-17
436,19272,2016-17
437,43252,2016-17
438,19151,2016-17
439,14295,2016-17
440,28468,2016-17
441,18008,2016-17
442,55829,2016-17
443,61538,2016-17
444,63370,2016-17
445,173809,2016-17
446,50229,2016-17
447,11037,2016-17
448,91972,2016-17
449,57134,2016-17
450,60706,2016-17
451,32259,2016-17
452,8380,2016-17
453,48717,2016-17
454,55459,2016-17
455,173792,2016-17
456,40669,2016-17
457,113564,2016-17
458,18073,2016-17
459,55037,2016-17
460,59779,2016-17
461,37901,2016-17
462,86934,2016-17
463,172567,2016-17
464,57531,2016-17
465,43626,2016-17
466,44336,2016-17
467,59796,2016-17
468,40142,2016-17
469,148179,2016-17
470,73889,2016-17
471,98747,2016-17
472,1801,2016-17
473,60586,2016-17
474,33871,2016-17
475,210237,2016-17
476,160729,2016-17
477,20399,2016-17
478,42892,2016-17
479,42738,2016-17
480,97296,2016-17
481,86431,2016-17
482,121599,2016-17
483,81183,2016-17
484,156074,2016-17
485,41733,2016-17
486,205102,2016-17
487,159506,2016-17
488,80801,2016-17
489,182156,2016-17
490,41705,2016-17
491,78091,2016-17
492,40833,2016-17
493,147675,2016-17
494,138009,2016-17
495,194164,2016-17
496,172850,2016-17
497,165911,2016-17
498,145235,2016-17
499,80935,2016-17
500,19760,2016-17
501,168763,2016-17
502,80788,2016-17
503,74208,2016-17
504,88900,2016-17
505,105717,2016-17
506,160816,2016-17
507,83091,2016-17
508,94926,2016-17
509,204216,2016-17
510,215457,2016-17
511,195864,2016-17
512,173807,2016-17
513,157668,2016-17
514,155509,2016-17
515,213384,2016-17
516,178186,2016-17
517,19812,2016-17
518,202174,2016-17
519,221267,2016-17
520,149016,2016-17
521,219727,2016-17
522,15633,2016-17
523,169187,2016-17
524,1616,2016-17
525,39847,2016-17
526,168287,2016-17
527,54771,2016-17
528,170154,2016-17
529,153772,2016-17
530,89085,2016-17
531,234483,2016-17
532,170851,2016-17
533,7525,2016-17
534,156658,2016-17
535,176296,2016-17
536,90105,2016-17
537,154558,2016-17
538,109528,2016-17
539,61566,2016-17
540,52940,2016-17
541,33148,2016-17
542,163526,2016-17
543,130103,2016-17
544,200455,2016-17
545,221268,2016-17
546,169432,2016-17
547,168717,2016-17
548,112507,2016-17
549,155851,2016-17
550,60270,2016-17
551,128198,2016-17
552,20046,2016-17
553,106617,2016-17
554,15144,2016-17
555,69140,2016-17
556,20145,2016-17
557,91126,2016-17
558,149266,2016-17
559,144660,2016-17
560,83314,2016-17
561,82263,2016-17
562,85352,2016-17
563,159533,2016-17
564,182960,2016-17
565,168566,2016-17
566,156686,2016-17
567,149828,2016-17
568,18759,2016-17
569,39472,2016-17
570,41270,2016-17
571,49440,2016-17
572,45268,2016-17
573,82771,2016-17
574,6744,2016-17
575,28593,2016-17
576,18155,2016-17
577,81061,2016-17
578,178871,2016-17
579,191769,2016-17
580,106603,2016-17
581,221275,2016-17
582,154051,2016-17
583,38038,2016-17
584,101179,2016-17
585,221271,2016-17
586,158544,2016-17
587,114000,2016-17
588,208987,2016-17
589,154050,2016-17
590,154566,2016-17
591,82257,2016-17
592,153373,2016-17
593,154043,2016-17
594,41674,2016-17
595,177815,2016-17
596,185056,2016-17
597,3201,2016-17
598,200617,2016-17
599,220650,2016-17
600,61302,2016-17
601,112520,2016-17
602,61604,2016-17
603,182436,2016-17
604,153379,2016-17
605,243531,2016-17
606,215885,2016-17
607,109646,2016-17
608,181489,2016-17
609,195859,2016-17
610,216058,2016-17
611,169735,2016-17
612,214590,2016-17
613,195480,2016-17
614,232427,2016-17
615,149051,2016-17
616,153673,2016-17
617,204819,2016-17
618,204480,2016-17
619,221286,2016-17
620,204760,2016-17
621,231172,2016-17
622,179725,2016-17
623,198044,2016-17
624,154559,2016-17
625,205651,2016-17
626,15276,2016-17
627,219352,2016-17
628,203341,2016-17
629,49207,2016-17
630,52287,2016-17
631,169130,2016-17
632,57586,2016-17
633,28654,2016-17
634,92293,2016-17
635,7551,2016-17
636,49696,2016-17
637,96764,2016-17
638,39167,2016-17
639,57187,2016-17
640,90517,2016-17
641,60551,2016-17
642,80146,2016-17
643,61548,2016-17
644,49688,2016-17
645,103127,2016-17
646,66975,2016-17
647,49957,2016-17
648,209212,2016-17
649,167789,2016-17
650,115357,2016-17
651,207725,2016-17
652,43693,2016-17
653,153682,2016-17
654,192290,2016-17
655,176295,2016-17
656,180804,2016-17
657,98980,2016-17
658,169527,2016-17
659,243532,2016-17
660,113534,2016-17
661,90263,2016-17
662,168196,2016-17
663,41251,2016-17
664,156660,2016-17
665,183487,2016-17
666,195473,2016-17
667,195851,2016-17
668,107265,2016-17
669,171277,2016-17
670,179596,2016-17
671,157665,2016-17
672,205135,2016-17
673,179261,2016-17
674,156690,2016-17
675,221568,2016-17
676,240499,2016-17
677,225321,2016-17
678,224946,2016-17
679,217331,2016-17
680,209041,2016-17
681,192182,2016-17
682,5288,2016-17
683,26719,2016-17
1,48844,2017-18
2,11334,2017-18
3,98980,2017-18
4,51507,2017-18
5,17127,2017-18
6,158074,2017-18
7,98745,2017-18
9,80254,2017-18
10,38411,2017-18
11,156074,2017-18
12,69140,2017-18
13,111457,2017-18
16,37605,2017-18
17,19524,2017-18
18,41792,2017-18
20,56864,2017-18
21,153133,2017-18
22,153256,2017-18
23,84450,2017-18
24,54102,2017-18
26,50175,2017-18
27,155851,2017-18
28,59966,2017-18
281,57249,2017-18
480,101184,2017-18
489,200641,2017-18
546,154043,2017-18
559,113534,2017-18
560,205533,2017-18
564,27334,2017-18
595,233963,2017-18
616,54694,2017-18
634,200089,2017-18
644,209413,2017-18
29,40349,2017-18
30,18726,2017-18
31,15885,2017-18
32,15149,2017-18
33,56917,2017-18
34,41320,2017-18
35,54469,2017-18
36,149484,2017-18
37,120447,2017-18
38,126184,2017-18
39,48615,2017-18
40,20037,2017-18
41,15237,2017-18
42,56872,2017-18
43,40387,2017-18
44,59741,2017-18
45,103912,2017-18
46,155408,2017-18
47,90105,2017-18
48,75115,2017-18
49,88498,2017-18
50,178304,2017-18
51,78007,2017-18
52,7958,2017-18
549,225321,2017-18
570,222434,2017-18
584,122342,2017-18
585,169743,2017-18
588,200370,2017-18
602,431774,2017-18
53,48860,2017-18
54,131897,2017-18
55,83299,2017-18
56,61933,2017-18
57,19071,2017-18
58,11352,2017-18
59,42748,2017-18
60,15137,2017-18
61,85128,2017-18
62,83543,2017-18
63,40845,2017-18
64,38490,2017-18
65,11735,2017-18
66,109345,2017-18
67,88170,2017-18
68,79934,2017-18
69,2513,2017-18
70,60307,2017-18
71,20529,2017-18
72,38499,2017-18
73,28462,2017-18
210,54316,2017-18
461,43808,2017-18
481,112516,2017-18
490,66242,2017-18
517,167473,2017-18
538,74375,2017-18
540,20480,2017-18
553,220738,2017-18
604,106757,2017-18
74,21205,2017-18
75,1801,2017-18
76,68983,2017-18
77,51927,2017-18
78,40616,2017-18
79,17761,2017-18
80,41674,2017-18
81,103914,2017-18
82,39158,2017-18
83,15982,2017-18
84,60586,2017-18
85,39847,2017-18
86,83314,2017-18
87,90517,2017-18
88,60551,2017-18
89,12813,2017-18
90,40145,2017-18
91,40399,2017-18
93,44699,2017-18
153,17349,2017-18
185,92383,2017-18
334,17997,2017-18
392,168566,2017-18
469,98747,2017-18
518,60689,2017-18
545,28609,2017-18
554,39725,2017-18
575,95508,2017-18
623,234483,2017-18
646,433154,2017-18
25,44346,2017-18
94,60772,2017-18
95,41251,2017-18
96,20310,2017-18
97,41328,2017-18
98,19419,2017-18
100,82263,2017-18
101,41270,2017-18
102,49013,2017-18
103,102380,2017-18
104,42786,2017-18
105,17878,2017-18
106,47431,2017-18
109,49579,2017-18
111,116594,2017-18
113,94245,2017-18
114,18507,2017-18
149,88894,2017-18
183,160190,2017-18
202,61603,2017-18
463,169102,2017-18
470,135363,2017-18
471,171162,2017-18
472,88482,2017-18
503,194794,2017-18
504,181911,2017-18
509,135365,2017-18
543,105700,2017-18
558,199598,2017-18
583,209046,2017-18
600,199583,2017-18
614,109533,2017-18
632,180736,2017-18
108,126187,2017-18
115,20066,2017-18
116,11554,2017-18
117,49413,2017-18
118,19188,2017-18
119,55494,2017-18
120,58786,2017-18
121,7906,2017-18
122,79228,2017-18
123,86417,2017-18
124,74230,2017-18
125,19197,2017-18
126,82403,2017-18
127,50471,2017-18
128,75773,2017-18
129,27341,2017-18
130,44343,2017-18
131,60252,2017-18
132,66975,2017-18
133,59125,2017-18
134,54861,2017-18
221,40784,2017-18
269,201084,2017-18
482,173954,2017-18
491,218112,2017-18
505,94926,2017-18
515,138009,2017-18
528,204216,2017-18
544,221245,2017-18
552,49438,2017-18
555,199806,2017-18
579,214590,2017-18
605,185478,2017-18
606,163776,2017-18
620,143877,2017-18
630,209043,2017-18
633,51917,2017-18
638,432705,2017-18
15,20467,2017-18
135,111234,2017-18
136,78315,2017-18
137,10318,2017-18
138,12745,2017-18
139,59949,2017-18
140,7645,2017-18
141,114093,2017-18
142,121221,2017-18
143,19159,2017-18
144,194164,2017-18
145,153673,2017-18
146,106611,2017-18
147,55452,2017-18
148,26901,2017-18
150,50472,2017-18
152,87447,2017-18
154,42774,2017-18
155,80801,2017-18
156,173807,2017-18
157,219352,2017-18
158,109065,2017-18
159,177815,2017-18
160,108438,2017-18
161,13017,2017-18
359,55422,2017-18
464,56192,2017-18
502,57112,2017-18
539,180151,2017-18
548,113688,2017-18
563,195855,2017-18
592,66838,2017-18
629,80183,2017-18
162,168977,2017-18
163,57513,2017-18
164,85368,2017-18
165,54284,2017-18
166,104545,2017-18
167,87856,2017-18
168,18006,2017-18
169,192301,2017-18
170,7638,2017-18
171,48760,2017-18
172,74471,2017-18
173,51344,2017-18
174,79619,2017-18
175,168991,2017-18
176,168172,2017-18
177,167541,2017-18
178,5589,2017-18
179,104535,2017-18
180,49202,2017-18
181,87428,2017-18
182,86176,2017-18
184,80755,2017-18
186,84112,2017-18
187,147303,2017-18
188,169141,2017-18
462,79733,2017-18
521,172246,2017-18
522,246878,2017-18
547,1243,2017-18
591,109434,2017-18
593,106450,2017-18
189,17745,2017-18
190,38038,2017-18
191,15033,2017-18
192,37402,2017-18
193,40725,2017-18
194,12413,2017-18
195,41321,2017-18
196,172850,2017-18
198,95658,2017-18
199,103025,2017-18
200,51938,2017-18
203,172632,2017-18
204,155569,2017-18
205,86881,2017-18
206,203341,2017-18
207,90714,2017-18
208,54513,2017-18
209,101668,2017-18
211,78412,2017-18
258,173515,2017-18
473,11974,2017-18
474,61604,2017-18
541,60598,2017-18
571,197469,2017-18
587,174248,2017-18
589,46483,2017-18
601,210207,2017-18
642,201666,2017-18
645,216554,2017-18
647,173804,2017-18
19,81880,2017-18
213,66797,2017-18
214,104542,2017-18
215,38454,2017-18
216,100059,2017-18
217,57328,2017-18
218,171287,2017-18
219,60914,2017-18
220,33871,2017-18
222,15157,2017-18
223,169187,2017-18
224,43191,2017-18
225,56979,2017-18
226,84583,2017-18
227,112338,2017-18
228,39155,2017-18
229,141921,2017-18
230,110979,2017-18
231,210237,2017-18
232,41733,2017-18
233,182436,2017-18
234,118748,2017-18
235,92217,2017-18
237,84939,2017-18
238,152760,2017-18
239,154566,2017-18
311,97032,2017-18
475,122798,2017-18
514,91979,2017-18
530,95463,2017-18
639,153477,2017-18
640,206915,2017-18
641,217989,2017-18
240,121160,2017-18
241,33148,2017-18
242,97299,2017-18
243,42593,2017-18
244,17476,2017-18
245,57410,2017-18
246,41823,2017-18
247,103955,2017-18
248,20664,2017-18
249,14664,2017-18
250,27789,2017-18
251,52538,2017-18
252,61366,2017-18
253,59859,2017-18
254,86173,2017-18
255,182156,2017-18
256,165809,2017-18
257,37572,2017-18
259,205651,2017-18
379,58621,2017-18
483,100180,2017-18
484,102826,2017-18
492,209244,2017-18
493,216183,2017-18
551,206325,2017-18
586,109646,2017-18
612,146941,2017-18
627,174594,2017-18
14,37265,2017-18
107,62398,2017-18
260,51940,2017-18
261,42899,2017-18
262,168196,2017-18
263,55909,2017-18
264,76359,2017-18
265,106760,2017-18
266,58893,2017-18
267,20695,2017-18
268,40002,2017-18
270,58877,2017-18
271,197365,2017-18
272,180804,2017-18
273,184667,2017-18
274,43670,2017-18
275,41184,2017-18
276,2404,2017-18
277,18892,2017-18
278,59846,2017-18
279,109322,2017-18
280,148225,2017-18
282,74208,2017-18
283,195851,2017-18
284,176297,2017-18
285,66749,2017-18
476,156689,2017-18
523,9808,2017-18
110,167767,2017-18
212,149828,2017-18
286,19838,2017-18
287,59735,2017-18
288,151119,2017-18
289,58845,2017-18
290,101148,2017-18
291,106618,2017-18
292,83428,2017-18
293,27462,2017-18
294,77359,2017-18
295,56983,2017-18
296,50232,2017-18
297,42727,2017-18
298,28147,2017-18
299,58771,2017-18
300,104953,2017-18
301,104547,2017-18
302,168580,2017-18
303,128389,2017-18
304,11854,2017-18
465,92170,2017-18
466,48773,2017-18
467,155513,2017-18
477,109528,2017-18
478,114243,2017-18
488,61316,2017-18
494,149736,2017-18
495,195384,2017-18
496,153127,2017-18
516,43521,2017-18
529,155503,2017-18
621,67089,2017-18
305,58376,2017-18
306,40383,2017-18
307,40146,2017-18
308,80447,2017-18
309,169359,2017-18
310,58822,2017-18
312,40833,2017-18
313,88900,2017-18
314,153373,2017-18
315,171771,2017-18
316,17339,2017-18
317,101178,2017-18
318,62399,2017-18
319,85654,2017-18
320,78056,2017-18
321,132015,2017-18
322,128198,2017-18
323,153379,2017-18
324,83283,2017-18
325,20452,2017-18
326,78356,2017-18
327,61548,2017-18
500,151086,2017-18
506,3201,2017-18
525,167075,2017-18
603,220598,2017-18
607,98914,2017-18
99,103192,2017-18
328,105666,2017-18
329,6744,2017-18
330,37869,2017-18
331,50089,2017-18
332,39487,2017-18
333,61595,2017-18
335,9047,2017-18
336,221267,2017-18
337,40555,2017-18
338,20208,2017-18
339,12150,2017-18
341,19568,2017-18
342,68312,2017-18
343,102738,2017-18
344,40276,2017-18
345,205102,2017-18
346,14295,2017-18
347,3773,2017-18
348,61858,2017-18
349,91972,2017-18
383,97485,2017-18
497,42564,2017-18
512,93127,2017-18
513,85352,2017-18
550,194190,2017-18
556,209212,2017-18
562,200455,2017-18
569,112316,2017-18
590,20481,2017-18
594,102366,2017-18
599,93001,2017-18
619,163463,2017-18
628,200884,2017-18
637,226029,2017-18
201,13152,2017-18
350,37096,2017-18
351,61760,2017-18
352,49539,2017-18
353,42996,2017-18
354,57145,2017-18
355,96306,2017-18
356,97615,2017-18
357,149266,2017-18
358,28654,2017-18
360,11829,2017-18
361,15114,2017-18
362,96305,2017-18
363,76542,2017-18
364,49195,2017-18
365,49277,2017-18
366,21083,2017-18
367,93464,2017-18
368,111787,2017-18
369,57586,2017-18
370,106899,2017-18
372,169432,2017-18
373,80146,2017-18
374,173879,2017-18
449,45124,2017-18
485,59940,2017-18
519,74033,2017-18
535,171319,2017-18
542,57001,2017-18
561,214225,2017-18
576,40346,2017-18
598,192290,2017-18
371,19760,2017-18
375,37915,2017-18
376,39215,2017-18
377,55605,2017-18
378,38290,2017-18
380,39194,2017-18
381,115556,2017-18
382,77794,2017-18
384,93264,2017-18
385,39104,2017-18
386,62974,2017-18
387,80607,2017-18
388,108823,2017-18
389,54756,2017-18
390,85971,2017-18
391,157668,2017-18
393,45268,2017-18
394,78830,2017-18
395,165990,2017-18
498,158534,2017-18
511,168763,2017-18
520,173904,2017-18
531,199404,2017-18
532,80226,2017-18
534,234908,2017-18
565,102884,2017-18
566,175941,2017-18
617,95715,2017-18
643,198504,2017-18
92,73426,2017-18
112,89085,2017-18
197,103127,2017-18
396,56827,2017-18
397,18656,2017-18
398,37742,2017-18
399,41338,2017-18
400,41945,2017-18
401,40868,2017-18
402,52153,2017-18
403,85624,2017-18
404,52940,2017-18
405,20145,2017-18
406,231172,2017-18
407,54484,2017-18
408,43250,2017-18
409,38439,2017-18
410,21123,2017-18
411,88935,2017-18
412,44604,2017-18
413,173514,2017-18
414,121599,2017-18
415,61566,2017-18
416,108413,2017-18
417,41725,2017-18
418,20046,2017-18
419,49696,2017-18
486,16045,2017-18
499,133801,2017-18
501,212319,2017-18
527,100412,2017-18
536,48332,2017-18
537,66247,2017-18
581,204760,2017-18
582,154506,2017-18
609,94924,2017-18
613,179725,2017-18
615,219002,2017-18
618,144660,2017-18
625,209420,2017-18
8,42427,2017-18
151,1632,2017-18
236,40755,2017-18
420,12086,2017-18
421,9089,2017-18
422,67527,2017-18
423,37642,2017-18
424,60232,2017-18
425,19272,2017-18
426,49944,2017-18
427,54908,2017-18
428,18008,2017-18
429,55829,2017-18
430,63370,2017-18
431,173809,2017-18
432,50229,2017-18
433,195864,2017-18
434,19151,2017-18
435,57134,2017-18
436,49440,2017-18
437,44683,2017-18
468,77777,2017-18
507,232427,2017-18
508,215457,2017-18
524,197937,2017-18
533,73494,2017-18
557,112520,2017-18
572,209419,2017-18
577,220693,2017-18
578,232423,2017-18
610,185431,2017-18
624,247286,2017-18
340,41464,2017-18
438,60706,2017-18
439,32259,2017-18
440,38580,2017-18
441,8380,2017-18
442,48717,2017-18
443,55459,2017-18
444,40669,2017-18
445,113564,2017-18
446,105717,2017-18
447,20658,2017-18
448,18987,2017-18
450,18073,2017-18
451,55037,2017-18
452,59779,2017-18
453,86934,2017-18
454,57531,2017-18
455,44336,2017-18
456,163526,2017-18
457,40142,2017-18
458,73889,2017-18
459,176296,2017-18
460,148179,2017-18
479,15749,2017-18
487,43020,2017-18
510,204480,2017-18
526,198501,2017-18
567,178867,2017-18
568,216058,2017-18
573,222018,2017-18
574,232398,2017-18
580,156660,2017-18
596,156658,2017-18
597,172567,2017-18
608,109788,2017-18
611,173792,2017-18
622,167522,2017-18
626,14075,2017-18
631,195859,2017-18
635,179829,2017-18
636,179830,2017-18
1,11334,2018-19
2,80201,2018-19
3,51507,2018-19
4,98745,2018-19
5,38411,2018-19
6,156074,2018-19
7,69140,2018-19
8,111457,2018-19
10,233963,2018-19
11,27335,2018-19
12,39476,2018-19
13,37605,2018-19
14,41792,2018-19
15,153133,2018-19
16,153256,2018-19
17,84450,2018-19
18,57249,2018-19
19,200641,2018-19
20,154043,2018-19
21,50175,2018-19
22,59966,2018-19
23,54694,2018-19
450,198849,2018-19
451,242166,2018-19
542,98980,2018-19
545,209289,2018-19
546,209037,2018-19
552,205533,2018-19
563,223340,2018-19
566,200089,2018-19
581,80254,2018-19
586,89572,2018-19
24,40349,2018-19
25,18726,2018-19
26,15149,2018-19
27,56917,2018-19
28,41320,2018-19
29,54469,2018-19
30,149484,2018-19
31,126184,2018-19
32,222434,2018-19
34,20037,2018-19
35,15237,2018-19
36,56872,2018-19
37,40387,2018-19
38,103912,2018-19
39,155408,2018-19
40,90105,2018-19
41,122342,2018-19
42,111317,2018-19
43,75115,2018-19
44,178304,2018-19
45,78007,2018-19
46,7958,2018-19
241,57328,2018-19
259,154566,2018-19
473,171129,2018-19
494,152551,2018-19
580,223911,2018-19
599,217331,2018-19
600,431774,2018-19
613,444181,2018-19
616,229600,2018-19
620,200370,2018-19
47,131897,2018-19
48,83299,2018-19
49,61933,2018-19
50,11352,2018-19
